Name,Country,Continent,Latitude,Longitude
Simões Filho,BR,SA,-12.78444,-38.40389
Sinop,BR,SA,-11.86417,-55.5025
Sorriso,BR,SA,-12.54528,-55.71139
Tangará da Serra,BR,SA,-14.61944,-57.48583
Valparaíso de Goiás,BR,SA,-16.06583,-47.97861
Taguatinga,BR,SA,-15.83326,-48.05506
Pirituba,BR,SA,-23.48982,-46.7322
Santana,BR,SA,-23.49032,-46.6387
Pôr do Sol,BR,SA,-15.85502,-48.12433
Itaim Bibi,BR,SA,-23.58581,-46.68241
Planaltina,BR,SA,-15.61791,-47.64874
Luis Eduardo Magalhães,BR,SA,-12.09086,-45.78501
Grajaú,BR,SA,-23.76979,-46.67112
Artur Alvim,BR,SA,-23.54015,-46.48581
Cidade Dutra,BR,SA,-23.72576,-46.7024
Capao Redondo,BR,SA,-23.66877,-46.78051
Iguatemi,BR,SA,-23.61277,-46.42667
Sao Lucas,BR,SA,-23.59468,-46.54359
Rio Pequeno,BR,SA,-23.57139,-46.75887
Cidade Lider,BR,SA,-23.56202,-46.4913
Lajeado,BR,SA,-23.53361,-46.40866
Jabaquara,BR,SA,-23.65055,-46.64591
Jose Bonifacio,BR,SA,-23.56742,-46.43264
Cidade Ademar,BR,SA,-23.67379,-46.65681
Brasilandia,BR,SA,-23.44859,-46.68839
Butanta,BR,SA,-23.5702,-46.72628
Campo Grande,BR,SA,-23.67463,-46.68751
Cangaiba,BR,SA,-23.49696,-46.52045
Cursino,BR,SA,-23.63143,-46.62072
Vila Prudente,BR,SA,-23.59255,-46.57278
Pedreira,BR,SA,-23.70675,-46.64982
Mandaqui,BR,SA,-23.45947,-46.64086
Cachoeirinha,BR,SA,-23.45442,-46.66209
Jardim Angela,BR,SA,-23.71636,-46.76872
Vila Jacui,BR,SA,-23.50262,-46.46156
Vila Matilde,BR,SA,-23.53936,-46.51788
Vila Medeiros,BR,SA,-23.48874,-46.57762
Perdizes,BR,SA,-23.53872,-46.68093
Raposo Tavares,BR,SA,-23.59245,-46.78561
Cidade Tiradentes,BR,SA,-23.58481,-46.40084
Jardim Helena,BR,SA,-23.4837,-46.41309
Jardim Sao Luis,BR,SA,-23.68073,-46.7394
Sacomã,BR,SA,-23.63083,-46.59817
Sao Rafael,BR,SA,-23.62821,-46.45395
Vila Andrade,BR,SA,-23.62623,-46.72828
Vila Curuca,BR,SA,-23.51,-46.41566
Bosque Saúde,BR,SA,-23.60926,-46.62304
Bairro da Penha,BR,SA,-23.3684,-46.31102
Santa Maria,BR,SA,-16.03095,-48.02929
Riacho Fundo II,BR,SA,-15.8981,-48.04671
Samambaia,BR,SA,-15.88231,-48.10428
Águas Claras,BR,SA,-15.83969,-48.02675
Recanto das Emas,BR,SA,-15.90864,-48.06447
Plano Piloto,BR,SA,-15.79411,-47.8825
Nassau,BS,NA,25.05823,-77.34306
Gaborone,BW,AF,-24.65451,25.90859
Francistown,BW,AF,-21.17,27.50778
Vitebsk,BY,EU,55.1904,30.2049
Pinsk,BY,EU,52.12153,26.06726
Orsha,BY,EU,54.51362,30.40365
Minsk,BY,EU,53.90019,27.56653
Mazyr,BY,EU,52.04162,29.21631
Mahilyow,BY,EU,53.90876,30.34044
Lida,BY,EU,53.88333,25.29972
Hrodna,BY,EU,53.6758,23.82887
Homyel',BY,EU,52.4345,30.9754
Brest,BY,EU,52.10894,23.71749
Barysaw,BY,EU,54.2279,28.505
Baranovichi,BY,EU,53.13253,26.00774
Bobruysk,BY,EU,53.14636,29.20552
Abbotsford,CA,NA,49.05798,-122.25257
Ahuntsic-Cartierville,CA,NA,45.56667,-73.66667
Ajax,CA,NA,43.85012,-79.03288
Barrie,CA,NA,44.40011,-79.66634
Brampton,CA,NA,43.68341,-79.76633
Brantford,CA,NA,43.1334,-80.26636
Burlington,CA,NA,43.38621,-79.83713
Burnaby,CA,NA,49.26636,-122.95263
Calgary,CA,NA,51.05011,-114.08529
Cambridge,CA,NA,43.3601,-80.31269
Chilliwack,CA,NA,49.16638,-121.95257
Coquitlam,CA,NA,49.2846,-122.78217
Dartmouth,CA,NA,44.67134,-63.57719
Delta,CA,NA,49.14399,-122.9068
Edmonton,CA,NA,53.55014,-113.46871
Etobicoke,CA,NA,43.64415,-79.56985
Gatineau,CA,NA,45.47723,-75.70164
Gloucester,CA,NA,45.35,-75.63333
Greater Sudbury,CA,NA,46.49,-80.99001
Guelph,CA,NA,43.54594,-80.25599
Hamilton,CA,NA,43.25011,-79.84963
Kamloops,CA,NA,50.66648,-120.3192
Kelowna,CA,NA,49.88307,-119.48568
Kingston,CA,NA,44.22976,-76.48098
Kitchener,CA,NA,43.42537,-80.5112
Langley,CA,NA,49.10107,-122.65883
Laval,CA,NA,45.56995,-73.692
Lethbridge,CA,NA,49.69999,-112.81856
London,CA,NA,42.98339,-81.23304
Longueuil,CA,NA,45.5152,-73.46818
Markham,CA,NA,43.86682,-79.2663
Milton,CA,NA,43.51681,-79.88294
Mississauga,CA,NA,43.5789,-79.6583
Montréal,CA,NA,45.50884,-73.58781
Nepean,CA,NA,45.33619,-75.7225
Newton,CA,NA,49.13333,-122.85
Oakville,CA,NA,43.45011,-79.68292
Oshawa,CA,NA,43.90012,-78.84957
Ottawa,CA,NA,45.41117,-75.69812
Ottawa South,CA,NA,45.3921,-75.68725
Red Deer,CA,NA,52.26682,-113.802
Regina,CA,NA,50.45008,-104.6178
Richmond,CA,NA,49.17003,-123.13683
Richmond Hill,CA,NA,43.87111,-79.43725
Saanich,CA,NA,48.54964,-123.36931
Saguenay,CA,NA,48.41675,-71.06573
Saskatoon,CA,NA,52.13238,-106.66892
Sherbrooke,CA,NA,45.40008,-71.89908
St. Catharines,CA,NA,43.17126,-79.24267
Surrey,CA,NA,49.10635,-122.82509
Terrebonne,CA,NA,45.70004,-73.64732
Thunder Bay,CA,NA,48.38202,-89.25018
Toronto,CA,NA,43.70643,-79.39864
Trois-Rivières,CA,NA,46.34515,-72.5477
Vancouver,CA,NA,49.24966,-123.11934
Vaughan,CA,NA,43.8361,-79.49827
Victoria,CA,NA,48.4359,-123.35155
Waterloo,CA,NA,43.4668,-80.51639
Whalley,CA,NA,49.17917,-122.86667
Whitby,CA,NA,43.88342,-78.93287
Windsor,CA,NA,42.30008,-83.01654
Winnipeg,CA,NA,49.8844,-97.14704
Halifax,CA,NA,44.64269,-63.57688
St. John's,CA,NA,47.56494,-52.70931
Québec,CA,NA,46.81228,-71.21454
Lévis,CA,NA,46.80326,-71.17793
Sydney,CA,NA,46.1351,-60.1831
Orléans,CA,NA,45.45732,-75.50433
Le Plateau-Mont-Royal,CA,NA,45.52833,-73.58081
Ville-Marie,CA,NA,45.49899,-73.57046
Mercier–Hochelaga-Maisonneuve,CA,NA,45.57194,-73.54626
Rivière-des-Prairies–Pointe-aux-Trembles,CA,NA,45.64064,-73.58463
Rosemont–La Petite-Patrie,CA,NA,45.53661,-73.60686
Villeray–Saint-Michel–Parc-Extension,CA,NA,45.55869,-73.60535
Le Vieux-Longueuil,CA,NA,45.53721,-73.50773
Uvira,CD,AF,-3.39534,29.13779
Tshikapa,CD,AF,-6.41621,20.79995
Mwene-Ditu,CD,AF,-7.00906,23.45278
Mbuji-Mayi,CD,AF,-6.13603,23.58979
Lisala,CD,AF,2.15127,21.51672
Kisangani,CD,AF,0.51528,25.19099
Kindu,CD,AF,-2.94373,25.92237
Kananga,CD,AF,-5.89624,22.41659
Kamina,CD,AF,-8.73508,24.99798
Kalemie,CD,AF,-5.94749,29.19471
Kabinda,CD,AF,-6.13791,24.48179
Isiro,CD,AF,2.77391,27.61603
Ilebo,CD,AF,-4.33111,20.58638
Goma,CD,AF,-1.67409,29.22845
Gandajika,CD,AF,-6.74504,23.95328
Butembo,CD,AF,0.14164,29.29117
Bunia,CD,AF,1.55941,30.25224
Bumba,CD,AF,2.18771,22.46827
Bukavu,CD,AF,-2.49077,28.84281
Bukama,CD,AF,-9.20443,25.85475
Beni,CD,AF,0.49113,29.47306
Bakwa,CD,AF,4.1263,27.39527
Tshilenge,CD,AF,-10.96667,22.9
Lubumbashi,CD,AF,-11.66089,27.47938
Likasi,CD,AF,-10.98303,26.7384
Kolwezi,CD,AF,-10.71484,25.46674
Kipushi,CD,AF,-11.76097,27.25135
Moanda,CD,AF,-5.92753,12.37148
Mbanza-Ngungu,CD,AF,-5.25837,14.85838
Mbandaka,CD,AF,0.04865,18.26034
Matadi,CD,AF,-5.83861,13.46306
Kinshasa,CD,AF,-4.32758,15.31357
Kikwit,CD,AF,-5.04098,18.81619
Inkisi,CD,AF,-5.13122,15.0541
Gemena,CD,AF,3.25651,19.77234
Boma,CD,AF,-5.85098,13.05364
Bandundu Province,CD,AF,-3.31687,17.38063
Masina,CD,AF,-4.38361,15.39139
Mwene,CD,AF,-9.81697,22.87023
Carnot,CF,AF,4.94273,15.87735
Bimbo,CF,AF,4.25671,18.41583
Berbérati,CF,AF,4.26116,15.79216
Bégoua,CF,AF,4.45437,18.53475
Bangui,CF,AF,4.36122,18.55496
Pointe-Noire,CG,AF,-4.77609,11.86352
Dolisie,CG,AF,-4.19834,12.66664
Brazzaville,CG,AF,-4.26613,15.28318
Nkayi,CG,AF,-4.18396,13.2859
Zürich,CH,EU,47.36667,8.55
Winterthur,CH,EU,47.50564,8.72413
Lausanne,CH,EU,46.516,6.63282
Genève,CH,EU,46.20222,6.14569
Bern,CH,EU,46.94809,7.44744
Basel,CH,EU,47.55839,7.57327
Yamoussoukro,CI,AF,6.82055,-5.27674
Sinfra,CI,AF,6.62103,-5.91144
San-Pédro,CI,AF,4.74851,-6.6363
Man,CI,AF,7.41251,-7.55383
Koumassi,CI,AF,5.29716,-3.96753
Korhogo,CI,AF,9.45803,-5.62961
Gagnoa,CI,AF,6.13193,-5.9506
Duekoué,CI,AF,6.74202,-7.34918
Divo,CI,AF,5.83739,-5.35723
Daoukro,CI,AF,7.0591,-3.9631
Daloa,CI,AF,6.87735,-6.45022
Dabou,CI,AF,5.32556,-4.37685
Bouaké,CI,AF,7.69385,-5.03031
Bouaflé,CI,AF,6.99041,-5.7442
Bondoukou,CI,AF,8.0402,-2.80003
Anyama,CI,AF,5.49462,-4.05183
Abobo,CI,AF,5.41613,-4.0159
Abidjan,CI,AF,5.35444,-4.00167
Abengourou,CI,AF,6.72972,-3.49639
Marcory,CI,AF,5.31198,-3.99363
Séguéla,CI,AF,7.96111,-6.67306
Soubré,CI,AF,5.78377,-6.59388
Bonon,CI,AF,6.9268,-6.0489
Viña del Mar,CL,SA,-33.02457,-71.55183
Valparaíso,CL,SA,-33.036,-71.62963
Valdivia,CL,SA,-39.81422,-73.24589
Temuco,CL,SA,-38.73628,-72.59738
Talcahuano,CL,SA,-36.72494,-73.11684
Talca,CL,SA,-35.4232,-71.64974
Santiago,CL,SA,-33.45694,-70.64827
San Bernardo,CL,SA,-33.59217,-70.6996
Renca,CL,SA,-33.4019,-70.70619
Rancagua,CL,SA,-34.1691,-70.74053
Quilpué,CL,SA,-33.04752,-71.44249
Quilicura,CL,SA,-33.36799,-70.71388
Punta Arenas,CL,SA,-53.16282,-70.90922
Puerto Montt,CL,SA,-41.4693,-72.94237
Puente Alto,CL,SA,-33.61169,-70.57577
Peñalolén,CL,SA,-33.46836,-70.53411
Osorno,CL,SA,-40.57395,-73.13348
Ñuñoa,CL,SA,-33.44735,-70.58279
Maipú,CL,SA,-33.51421,-70.7651
Los Ángeles,CL,SA,-37.46973,-72.35366
La Serena,CL,SA,-29.90591,-71.25014
Lampa,CL,SA,-33.2863,-70.87561
Iquique,CL,SA,-20.21326,-70.15027
Curicó,CL,SA,-34.98279,-71.23943
Coronel,CL,SA,-37.03386,-73.14019
Coquimbo,CL,SA,-29.95332,-71.33947
Copiapó,CL,SA,-27.36737,-70.33219
Concepción,CL,SA,-36.82699,-73.04977
Colina,CL,SA,-33.20443,-70.67474
Chillán,CL,SA,-36.60664,-72.10344
Calama,CL,SA,-22.45667,-68.92371
Arica,CL,SA,-18.47552,-70.30058
Antofagasta,CL,SA,-23.65094,-70.39752
Alto Hospicio,CL,SA,-20.26871,-70.1049
San Pedro de la Paz,CL,SA,-36.83897,-73.10028
La Pintana,CL,SA,-33.58331,-70.63419
Lo Prado,CL,SA,-33.4443,-70.72552
Villa Mercedes,CL,SA,-37.40421,-71.97949
Yaoundé,CM,AF,3.86667,11.51667
Nkongsamba,CM,AF,4.9547,9.9404
Ngaoundéré,CM,AF,7.32765,13.58472
Maroua,CM,AF,10.59095,14.31593
Limbe,CM,AF,4.02356,9.20607
Kumbo,CM,AF,6.2,10.66667
Kumba,CM,AF,4.6363,9.4469
Kousséri,CM,AF,12.07689,15.03063
Foumban,CM,AF,5.72662,10.89865
Edéa,CM,AF,3.8,10.13333
Ébolowa,CM,AF,2.9,11.15
Douala,CM,AF,4.04827,9.70428
Buea,CM,AF,4.15342,9.24231
Bertoua,CM,AF,4.57728,13.68459
Bamenda,CM,AF,5.9597,10.14597
Bafoussam,CM,AF,5.47775,10.41759
Tengyue,CN,AS,24.99492,98.51276
Jiuquan,CN,AS,39.74318,98.51736
Shache,CN,AS,38.41667,77.24056
Mengmao,CN,AS,24.00139,97.86499
Lhasa,CN,AS,29.65,91.1
Kashgar,CN,AS,39.46718,75.98675
Jiayuguan,CN,AS,39.81121,98.28618
Gujangbagh,CN,AS,37.10927,79.93433
Yushu,CN,AS,33.00118,97.00893
Baoshan,CN,AS,25.11626,99.16366
Artux,CN,AS,39.70842,76.17971
Xinyuan,CN,AS,43.42649,83.24959
Wujiaqu,CN,AS,44.16279,87.52174
Ürümqi,CN,AS,43.80096,87.60046
Turpan,CN,AS,42.94769,89.17886
Tacheng,CN,AS,46.74535,82.95847
Shihezi,CN,AS,44.3023,86.03694
Xincheng,CN,AS,41.71497,82.93249
Korla,CN,AS,41.76055,86.15231
Karamay,CN,AS,45.58473,84.88724
Ghulja,CN,AS,43.91515,81.32151
Hami,CN,AS,42.83393,93.50601
Dunhuang,CN,AS,40.16667,94.68333
Changji,CN,AS,44.00782,87.30461
Ālā'ĕr,CN,AS,40.54184,81.26566
Jinshanlu,CN,AS,47.8505,88.13286
Aqsu,CN,AS,41.18418,80.27921
Zunyi,CN,AS,27.68667,106.90722
Zoucheng,CN,AS,35.40056,116.96556
Ziyang,CN,AS,30.12108,104.64811
Zitong,CN,AS,30.1782,105.82991
Zigong,CN,AS,29.34162,104.77689
Zhuzhou,CN,AS,27.83333,113.15
Zhumadian,CN,AS,32.97944,114.02944
Shangqiu,CN,AS,34.45,115.65
Zhuji,CN,AS,29.71877,120.24233
Zhucheng,CN,AS,35.99472,119.3975
Zhoukou,CN,AS,33.63333,114.63333
Zhoucun,CN,AS,36.81667,117.81667
Yuxi,CN,AS,24.355,102.54222
Zhonghe,CN,AS,28.45049,108.98901
Zhicheng,CN,AS,30.29556,111.50472
Zhenzhou,CN,AS,32.28034,119.16999
Zhenping,CN,AS,33.03457,112.22763
Zhenjiang,CN,AS,32.21086,119.45508
Zhengzhou,CN,AS,34.75778,113.64861
Zhengding,CN,AS,38.14501,114.56556
Xinghua,CN,AS,32.93917,119.83417
Zhaotong,CN,AS,27.31667,103.71667
Zhaoqing,CN,AS,23.04893,112.46091
Zhaoyuan,CN,AS,37.36497,120.40997
Zhanjiang,CN,AS,21.23391,110.38749
Zhangzhou,CN,AS,24.51333,117.65556
Zhangye,CN,AS,38.93417,100.45167
Zibo,CN,AS,36.79056,118.06333
Anyang,CN,AS,36.096,114.38278
Zhabei,CN,AS,31.25861,121.45972
Zaozhuang,CN,AS,34.86472,117.55417
Zaoyang,CN,AS,32.12722,112.75417
Yuyao,CN,AS,30.05,121.14944
Kunshan,CN,AS,31.37762,120.95431
Jinghong,CN,AS,22.00265,100.7697
Pizhou,CN,AS,34.31139,117.95028
Yunfu,CN,AS,22.92787,112.03809
Yuncheng,CN,AS,35.02306,110.99278
Yulin,CN,AS,22.6305,110.14686
Yuci,CN,AS,37.68028,112.73194
Qianjiang,CN,AS,30.421,112.8919
Heyuan,CN,AS,23.73333,114.68333
Yongzhou,CN,AS,26.42389,111.61306
Yongchuan,CN,AS,29.35376,105.89392
Yong’an,CN,AS,31.01894,109.45949
Zhongxiang,CN,AS,31.16611,112.58306
Yingtan,CN,AS,28.23333,117
Chengzhong,CN,AS,30.94454,113.55284
Yinchuan,CN,AS,38.46806,106.27306
Qingzhou,CN,AS,36.69667,118.47972
Yichun,CN,AS,27.83333,114.4
Yixing,CN,AS,31.36059,119.82016
Yichang,CN,AS,30.71444,111.28472
Yibin,CN,AS,28.7593,104.63994
Yezhou,CN,AS,30.60369,109.72333
Yanzhou,CN,AS,35.55278,116.82861
Yantai,CN,AS,37.47649,121.44081
Yangzhou,CN,AS,32.39722,119.43583
Yangshuo,CN,AS,24.78081,110.48967
Zhangjiagang,CN,AS,31.865,120.53889
Yangquan,CN,AS,37.8575,113.56333
Yancheng,CN,AS,33.3575,120.1573
Yan’an,CN,AS,36.59889,109.49167
Ya'an,CN,AS,29.98521,102.999
Tongshan,CN,AS,34.18045,117.15707
Xuyong,CN,AS,28.16992,105.43452
Shangrao,CN,AS,28.45179,117.94287
Xunchang,CN,AS,28.45433,104.71498
Xuchang,CN,AS,34.03189,113.86299
Xuancheng,CN,AS,30.9525,118.75528
Xiuying,CN,AS,20.00073,110.29359
Xiulin,CN,AS,29.71667,112.4
Xinzhou,CN,AS,38.40917,112.73333
Xinzhai,CN,AS,36.4,118.61667
Xinyu,CN,AS,27.80429,114.93335
Xinyang,CN,AS,32.12278,114.06556
Xinxiang,CN,AS,35.19033,113.80151
Xintai,CN,AS,35.90056,117.75194
Xinji,CN,AS,37.92595,115.21907
Xining,CN,AS,36.62554,101.75739
Xingtai,CN,AS,37.06217,114.49272
Ankang,CN,AS,32.68,109.01722
Xindi,CN,AS,29.81667,113.46667
Xinyi,CN,AS,34.38424,118.34617
Sanshui,CN,AS,23.15486,112.89161
Xigang,CN,AS,38.55258,106.34805
Xichang,CN,AS,27.89642,102.26341
Xiazhen,CN,AS,34.80222,117.11167
Jinfeng,CN,AS,28.2385,116.60054
Xiaogan,CN,AS,30.92689,113.92221
Xianyang,CN,AS,34.33778,108.70261
Xiantao,CN,AS,30.3708,113.44294
Xianning,CN,AS,29.84347,114.32201
Zhuhai,CN,AS,22.27694,113.56778
Xiangcheng,CN,AS,25.46687,100.56248
Xiangtan,CN,AS,27.85,112.9
Xiangyang,CN,AS,32.0422,112.14479
Xi’an,CN,AS,34.25833,108.92861
Xiamen,CN,AS,24.47979,118.08187
Wuzhou,CN,AS,23.48054,111.28848
Wuxue,CN,AS,29.85058,115.5525
Wushan,CN,AS,31.07749,109.87639
Wuxi,CN,AS,31.56887,120.28857
Dongyang,CN,AS,29.26778,120.22528
Changde,CN,AS,29.03205,111.69844
Wuhu,CN,AS,31.35259,118.42947
Wuhan,CN,AS,30.58333,114.26667
Wuhai,CN,AS,39.68442,106.81583
Wugang,CN,AS,26.7279,110.63198
Wuda,CN,AS,39.49944,106.71167
Wenzhou,CN,AS,27.99942,120.66682
Tianfu,CN,AS,37.26366,122.05228
Wenchang,CN,AS,19.55158,110.80279
Weinan,CN,AS,34.50355,109.50891
Weihai,CN,AS,37.50914,122.11356
Weifang,CN,AS,36.71,119.10194
Wayaobu,CN,AS,37.13611,109.65972
Wanxian,CN,AS,30.81601,108.37407
Wansheng,CN,AS,28.9629,106.92844
Wanning,CN,AS,18.79931,110.3841
Wafangdian,CN,AS,39.61833,122.00806
Huangshan,CN,AS,29.71139,118.3125
Tongzhou,CN,AS,39.90395,116.66183
Fuding,CN,AS,27.32734,120.21399
Tongling,CN,AS,30.95,117.78333
Tianshui,CN,AS,34.57952,105.74238
Tianjin,CN,AS,39.14222,117.17667
Chengtangcun,CN,AS,35.08357,117.19071
Taozhou,CN,AS,30.90641,119.40865
Tangshan,CN,AS,39.64381,118.18319
Binhe,CN,AS,32.68833,112.8275
Tanggu,CN,AS,39.02111,117.64694
Taizhou,CN,AS,32.49069,119.90812
Taiyuan,CN,AS,37.86944,112.56028
Taishan,CN,AS,22.25135,112.7799
Taicang,CN,AS,31.44778,121.09389
Tai’an,CN,AS,36.18528,117.12
Suzhou,CN,AS,33.63611,116.97889
Suqian,CN,AS,33.94917,118.29583
Suizhou,CN,AS,31.71111,113.36306
Suicheng,CN,AS,33.8963,117.93307
Suining,CN,AS,30.50802,105.57332
Songjiang,CN,AS,31.03443,121.22326
Songcheng,CN,AS,26.88194,120.00111
Simao,CN,AS,22.78863,100.97481
Shuizhai,CN,AS,23.92961,115.76499
Laixi,CN,AS,36.85917,120.52694
Shouguang,CN,AS,36.88,118.7375
Huinong,CN,AS,39.23333,106.76944
Shiyan,CN,AS,32.6475,110.77806
Shiqiao,CN,AS,22.9464,113.35769
Shiqi,CN,AS,22.51682,113.38521
Shilong,CN,AS,23.11444,113.84722
Tongchuanshi,CN,AS,35.07474,109.08495
Shijiazhuang,CN,AS,38.04139,114.47861
Shenzhen,CN,AS,22.54554,114.0683
Shaping,CN,AS,22.77019,112.95776
Shaoxing,CN,AS,30.00237,120.57864
Shaowu,CN,AS,27.34089,117.4831
Shaoshan,CN,AS,27.91667,112.51667
Shaoguan,CN,AS,24.8,113.58333
Shanwei,CN,AS,22.78199,115.3475
Shantou,CN,AS,23.35489,116.67876
Shangluo,CN,AS,33.86667,109.93056
Shanghai,CN,AS,31.22222,121.45806
Shajing,CN,AS,22.74628,113.81903
Shahecheng,CN,AS,36.93833,114.50583
Sanya,CN,AS,18.25435,109.50947
Sanming,CN,AS,26.24861,117.61861
Sanmenxia,CN,AS,34.78081,111.19287
Sanhe,CN,AS,39.98049,117.06887
Changsha,CN,AS,22.38124,112.68492
Rui’an,CN,AS,27.77605,120.65859
Tongren,CN,AS,35.51483,102.016
Jieyang,CN,AS,23.5418,116.36581
Quzhou,CN,AS,28.95944,118.86861
Qujing,CN,AS,25.48333,103.78333
Quanzhou,CN,AS,24.91389,118.58583
Qinzhou,CN,AS,21.98247,108.65061
Qinhuangdao,CN,AS,39.94104,119.58936
Yizhou,CN,AS,24.5,108.66667
Jinjiang,CN,AS,24.81978,118.57415
Huai'an,CN,AS,33.58861,119.01917
Qingdao,CN,AS,36.06488,120.38042
Qingyuan,CN,AS,23.7,113.03333
Qiaotou,CN,AS,36.935,101.67361
Puyang Chengguanzhen,CN,AS,35.70622,115.0279
Puyang,CN,AS,29.45679,119.88872
Putian,CN,AS,25.43944,119.01028
Puqi,CN,AS,29.71667,113.88333
Pulandian,CN,AS,39.39528,121.96694
Pingxiang,CN,AS,27.61672,113.85353
Pingxiang,CN,AS,22.09694,106.75667
Pingshan,CN,AS,22.99376,114.71311
Pingliang,CN,AS,35.53917,106.68611
Pingdu,CN,AS,36.78444,119.94639
Pingdingshan,CN,AS,33.73091,113.31554
Pengze,CN,AS,29.89885,116.54572
Pengpu,CN,AS,31.2855,121.4367
Peicheng,CN,AS,34.73611,116.92472
Guang’an,CN,AS,30.47413,106.63696
Ning’er,CN,AS,23.04053,101.03683
Ningbo,CN,AS,29.87819,121.54945
Nianbo,CN,AS,36.48,102.41639
Neijiang,CN,AS,29.58354,105.06216
Nanyang,CN,AS,32.99472,112.53278
Nantong,CN,AS,32.03028,120.87472
Nanping,CN,AS,26.645,118.17361
Nanning,CN,AS,22.81667,108.31667
Nanjing,CN,AS,32.06167,118.77778
Nancun,CN,AS,36.53278,120.13389
Nanchong,CN,AS,30.79508,106.08473
Nanchang,CN,AS,28.68396,115.85306
Nanbin,CN,AS,29.9994,108.10913
Nada,CN,AS,19.52134,109.57895
Mingshui,CN,AS,36.71667,117.5
Mianyang,CN,AS,31.46784,104.68168
Mentougou,CN,AS,39.93819,116.09307
Meizhou,CN,AS,24.28859,116.11768
Meishan,CN,AS,30.04392,103.83696
Wuchuan,CN,AS,21.45713,110.76591
Maoming,CN,AS,21.66625,110.91364
Majie,CN,AS,25.0319,102.638
Macheng,CN,AS,31.18013,115.02213
Maba,CN,AS,24.68413,113.59839
Ma’anshan,CN,AS,31.68579,118.51008
Luzhou,CN,AS,28.8903,105.42575
Luoyang,CN,AS,34.67345,112.43684
Luoyang,CN,AS,23.16244,114.27342
Luojiang,CN,AS,31.30497,104.50484
Luohe,CN,AS,33.56394,114.04272
Luancheng,CN,AS,37.88452,114.64629
Lu’an,CN,AS,31.73561,116.51688
Loudi,CN,AS,27.73444,111.99444
Longyan,CN,AS,25.07485,117.01775
Longshui,CN,AS,29.56555,105.76205
Longgang,CN,AS,22.72289,114.26326
Guankou,CN,AS,28.15861,113.62709
Puning,CN,AS,23.31072,116.16869
Lishui,CN,AS,28.46042,119.91029
Liuzhou,CN,AS,24.32405,109.40698
Linyi,CN,AS,35.06306,118.34278
Linxia Chengguanzhen,CN,AS,35.60028,103.20639
Linxi,CN,AS,39.71183,118.44954
Linshui,CN,AS,36.42472,114.20472
Linqu,CN,AS,36.51556,118.53972
Qingnian,CN,AS,36.84092,115.71087
Beiliu,CN,AS,22.70722,110.34917
Linfen,CN,AS,36.08889,111.51889
Lincang,CN,AS,23.87972,100.09455
Lichuan,CN,AS,30.3,108.85
Licheng,CN,AS,23.29549,113.82465
Liaocheng,CN,AS,36.45064,116.00247
Hepu,CN,AS,21.65921,109.20011
Anning,CN,AS,24.92271,102.48496
Wuwei,CN,AS,37.92672,102.63202
Lianjiang,CN,AS,21.64673,110.28172
Leshan,CN,AS,29.56227,103.76386
Lengshuijiang,CN,AS,27.68806,111.42944
Leiyang,CN,AS,26.40238,112.85908
Lecheng,CN,AS,25.128,113.35041
Laohekou,CN,AS,32.38583,111.66778
Lanzhou,CN,AS,36.05701,103.83987
Langfang,CN,AS,39.52079,116.71471
Laizhou,CN,AS,37.18073,119.94217
Laiyang,CN,AS,36.97583,120.71361
Laiwu,CN,AS,36.19278,117.65694
Laibin,CN,AS,23.74743,109.22222
Kunming,CN,AS,25.03889,102.71833
Kaiyuan,CN,AS,23.69767,103.30372
Kaili,CN,AS,26.58583,107.97972
Kaifeng,CN,AS,34.7986,114.30742
Jiyuan,CN,AS,35.08912,112.58815
Jizhou,CN,AS,37.55054,115.56871
Jiujiang,CN,AS,29.70475,116.00206
Jishou,CN,AS,28.31925,109.73346
Jinzhou,CN,AS,39.1,121.71667
Jining,CN,AS,35.405,116.58139
Jinhua,CN,AS,29.10678,119.64421
Jingzhou,CN,AS,30.35028,112.19028
Jingzhi,CN,AS,36.31,119.3875
Jingmen,CN,AS,31.03361,112.20472
Jingling,CN,AS,30.65,113.1
Jingdezhen,CN,AS,29.2947,117.20789
Jing’an,CN,AS,22.21072,113.29218
Jinchang,CN,AS,38.50062,102.19379
Jincheng,CN,AS,35.50222,112.83278
Jinan,CN,AS,36.66833,116.99722
Jijiang,CN,AS,29.28993,106.25001
Jieshou,CN,AS,33.26338,115.36108
Jieshi,CN,AS,22.81027,115.83058
Jiazi,CN,AS,22.87932,116.07318
Jiaxing,CN,AS,30.7522,120.75
Jiawang,CN,AS,34.43278,117.44194
Jiaozuo,CN,AS,35.23925,113.23914
Jiaozhou,CN,AS,36.28389,120.00333
Ningde,CN,AS,26.66167,119.52278
Jiangmen,CN,AS,22.58333,113.08333
Yangjiang,CN,AS,21.85563,111.96272
Jianchang,CN,AS,27.55831,116.63978
Ji’an,CN,AS,27.11716,114.97927
Guangyuan,CN,AS,32.44201,105.823
Qionghai,CN,AS,19.2425,110.46417
Huzhou,CN,AS,30.8703,120.0933
Cixi,CN,AS,30.1764,121.2457
Humen,CN,AS,22.81899,113.67306
Huizhou,CN,AS,23.11147,114.41523
Huicheng,CN,AS,23.03845,116.28988
Huayin,CN,AS,34.56528,110.06639
Huangzhou,CN,AS,30.45,114.8
Huangshi,CN,AS,30.24706,115.04814
Dasha,CN,AS,23.11037,113.4418
